city_id,City_Name,Population,country_id
51,Imus,216099.0,13
52,Lipa City,212287.0,13
53,San Pablo,207577.0,13
54,Malolos,198748.0,13
55,Ormoc,191200.0,13
56,Panalanoy,189090.0,13
57,Mabalacat City,188050.0,13
58,Pagadian,186852.0,13
59,Meycauayan,184839.0,13
60,Tarlac City,183930.0,13
61,Legaspi,179481.0,13
62,Cotabato,179433.0,13
63,Naga,174931.0,13
64,Dagupan,171271.0,13
65,Toledo,156916.0,13
66,Guyong,155391.0,13
67,Bago City,150250.0,13
68,Marawi City,143627.0,13
69,Kabankalan,136483.0,13
70,Baliuag,135679.0,13
1,Cairo,7734614.0,14
2,Alexandria,3811516.0,14
3,Giza,2443203.0,14
4,Port Said,538378.0,14
5,Suez,488125.0,14
6,Al Mahallah al Kubra,431052.0,14
7,Luxor,422407.0,14
8,Asyut,420585.0,14
9,Al Mansurah,420195.0,14
10,Tanda,404901.0,14
11,Al Fayyum,306393.0,14
12,Zagazig,285097.0,14
13,Ismailia,284813.0,14
14,Kafr ad Dawwar,267370.0,14
15,Aswan,241261.0,14
16,Qina,235362.0,14
17,Halwan,230000.0,14
18,Damanhur,227943.0,14
19,Al Minya,227150.0,14
20,Idku,210678.0,14
21,Sohag,209419.0,14
22,New Cairo,200000.0,14
23,Bani Suwayf,189624.0,14
24,Shibin al Kawm,186345.0,14
25,Banha,167029.0,14
26,Talkha,157737.0,14
27,Kafr ash Shaykh,143970.0,14
28,Mallawi,142504.0,14
29,Dikirnis,137542.0,14
30,Idfu,133000.0,14
31,Bilbays,129211.0,14
32,Arish,128855.0,14
33,Jirja,128250.0,14
34,Al Hawamidiyah,106841.0,14
35,Bilqas,103596.0,14
36,Disuq,102037.0,14
37,Abu Kabir,100684.0,14
38,Qalyub,100495.0,14
39,Akhmim,99446.0,14
40,Al Matariyah,99357.0,14
41,Hurghada,95622.0,14
42,Zefta,92667.0,14
43,Tahta,90591.0,14
44,Samalut,90465.0,14
45,Bush,86608.0,14
46,Hawsh `Isa,85352.0,14
47,Munuf,83651.0,14
48,Ashmun,82507.0,14
49,Manfalut,78744.0,14
50,Damietta,76839.0,14
51,Kafr az Zayyat,73725.0,14
52,Abu Tij,71257.0,14
53,Isna,69335.0,14
54,Abnub,68749.0,14
55,Al Qusiyah,68394.0,14
56,Al Jammaliyah,68381.0,14
57,Dayrut,67788.0,14
58,Al Kharijah,67700.0,14
59,Toukh,67599.0,14
60,Al Manzalah,67486.0,14
61,Rosetta,64481.0,14
62,Awsim,63862.0,14
63,Al Fashn,63793.0,14
64,Fuwwah,63310.0,14
65,Faqus,62821.0,14
66,Al Khankah,62434.0,14
67,Mersa Matruh,62042.0,14
68,Al Qurayn,61730.0,14
69,Abu Qurqas,61182.0,14
70,Al Manshah,61134.0,14
1,Ho Chi Minh City,3467331.0,15
2,Hanoi,1431270.0,15
3,Da Nang,752493.0,15
4,Haiphong,602695.0,15
5,Bien Hoa,407208.0,15
6,Hue,287217.0,15
7,Nha Trang,283441.0,15
8,Can Tho,259598.0,15
9,Rach Gia,228356.0,15
10,Qui Nhon,210338.0,15
11,Vung Tau,209683.0,15
12,Da Lat,197000.0,15
13,Nam Dinh,193499.0,15
14,Vinh,163759.0,15
15,GJuc Trong,161232.0,15
16,La Gi,160652.0,15
16,Phan Thiet,160652.0,15
17,Long Xuyen,158153.0,15
18,Can Giuoc,152200.0,15
19,Bao Loc,151915.0,15
20,Ha Long,148066.0,15
21,Buon Ma Thuot,146975.0,15
22,Cam Ranh,146771.0,15
23,Sa Pa,138622.0,15
24,Cam Pha Mines,135477.0,15
25,Thai Nguyen,133877.0,15
26,My Tho,122310.0,15
27,Soc Trang,114453.0,15
28,Pleiku,114225.0,15
29,Thanh Hoa,112473.0,15
30,Ca Mau,111894.0,15
31,Bac Lieu,107911.0,15
32,Yen Vinh,107082.0,15
33,Hoa Binh,105260.0,15
34,Vinh Long,103314.0,15
35,Yen Bai,96540.0,15
36,Song Cau,94066.0,15
37,Viet Tri,93475.0,15
38,Phan Rang-Thap Cham,91520.0,15
39,Thu Dau Mot,91009.0,15
40,Cung Kiem,80000.0,15
41,Cu Chi,75000.0,15
42,Mong Cai,72960.0,15
43,Cho Dok,70239.0,15
44,Tuy Hoa,69596.0,15
45,Tan An,64801.0,15
46,Thanh Pho Uong Bi,63829.0,15
47,Cao Lanh,63770.0,15
48,Sa Dec,60073.0,15
49,Ben Tre,59442.0,15
50,Tam Ky,59000.0,15
51,Hai Duong,58030.0,15
52,Tra Vinh,57408.0,15
53,Lang Son,55981.0,15
54,Can Gio,55137.0,15
55,Bim Son,53754.0,15
56,Bac Giang,53728.0,15
57,Thai Binh,53071.0,15
58,Ha Dong,50877.0,15
59,Phu Khuong,47966.0,15
60,Kon Tum,47409.0,15
61,Bac Ninh,43564.0,15
62,Cao Bang,41112.0,15
63,Son Tay,40636.0,15
64,Dien Bien Phu,40282.0,15
65,Hung Yen,40273.0,15
66,Ha Tien,40000.0,15
67,Ninh Binh,36864.0,15
68,Lao Cai,36502.0,15
69,Tay Ninh,36456.0,15
1,Kinshasa,7785965.0,16
2,Lubumbashi,1373770.0,16
3,Mbuji-Mayi,874761.0,16
4,Kisangani,539158.0,16
5,Masina,485167.0,16
6,Kananga,463546.0,16
7,Likasi,422414.0,16
8,Kolwezi,418000.0,16
9,Tshikapa,267462.0,16
10,Beni,232000.0,16
11,Bukavu,225389.0,16
12,Mwene-Ditu,189177.0,16
13,Kikwit,186991.0,16
14,Mbandaka,184185.0,16
15,Matadi,180109.0,16
16,Uvira,170391.0,16
17,Boma,162521.0,16
18,Butembo,154621.0,16
19,Gandajika,154425.0,16
20,Kalemie,146974.0,16
21,Goma,144124.0,16
22,Kindu,135698.0,16
23,Isiro,127076.0,16
24,Bandundu,118211.0,16
25,Gemena,117639.0,16
26,Ilebo,107093.0,16
27,Bunia,96764.0,16
28,Bumba,95520.0,16
29,Mbanza-Ngungu,86356.0,16
30,Kamina,73557.0,16
31,Lisala,70087.0,16
32,Lodja,68244.0,16
33,Kipushi,62332.0,16
34,Kabinda,59004.0,16
35,Kasongo,55118.0,16
36,Mweka,50675.0,16
37,Gbadolite,50493.0,16
38,Buta,50130.0,16
39,Moanda,50000.0,16
40,Bulungu,48344.0,16
41,Basoko,43709.0,16
42,Lubao,43068.0,16
43,Lusambo,41416.0,16
44,Nioki,40695.0,16
45,Inongo,40113.0,16
46,Tshela,38845.0,16
47,Bukama,38770.0,16
48,Mangai,37188.0,16
49,Kampene,37034.0,16
49,Kabare,37034.0,16
50,Kambove,36702.0,16
51,Yangambi,35531.0,16
52,Luebo,35183.0,16
53,Aketi,35161.0,16
54,Mushie,33062.0,16
55,Boende,32091.0,16
56,Kongolo,31943.0,16
57,Kabalo,29833.0,16
58,Businga,28919.0,16
59,Kasangulu,27961.0,16
60,Bolobo,27862.0,16
61,Libenge,27053.0,16
62,Watsa,24516.0,16
63,Demba,22263.0,16
64,Kasongo-Lunda,20060.0,16
65,Bondo,17860.0,16
66,Wamba,17373.0,16
67,Sake,17151.0,16
1,Istanbul,14804116.0,17
2,Ankara,3517182.0,17
3,Izmir,2500603.0,17
4,Bursa,1412701.0,17
5,Adana,1248988.0,17
6,Gaziantep,1065975.0,17
7,Konya,875530.0,17
8,Cankaya,792189.0,17
9,Antalya,758188.0,17
10,Bagcilar,724270.0,17
11,Diyarbakir,644763.0,17
12,Kayseri,592840.0,17
13,UEskuedar,582666.0,17
14,Bahcelievler,576799.0,17
15,Umraniye,573265.0,17
16,Mersin,537842.0,17
17,Esenler,520235.0,17
18,Eskisehir,514869.0,17
19,Karabaglar,458000.0,17
20,Muratpasa,450000.0,17
21,Sanliurfa,449549.0,17
22,Malatya,441805.0,17
23,Sultangazi,436935.0,17
24,Maltepe,427040.0,17
25,Erzurum,420691.0,17
26,Samsun,394050.0,17
27,Batman,381990.0,17
28,Kahramanmaras,376045.0,17
29,Van,371713.0,17
30,Atasehir,361615.0,17
31,Sisli,314684.0,17
32,Denizli,313238.0,17
33,Batikent,300000.0,17
34,Elazig,298004.0,17
35,Zeytinburnu,288743.0,17
36,Adapazari,286787.0,17
37,Sultanbeyli,286622.0,17
38,Gebze,281436.0,17
39,Merkezefendi,280341.0,17
40,Sivas,264022.0,17
41,Tarsus,256482.0,17
42,Trabzon,244083.0,17
43,Manisa,243971.0,17
44,Sancaktepe,241000.0,17
45,Balikesir,238151.0,17
46,Adiyaman,223744.0,17
47,Esenyurt,211330.0,17
48,Kirikkale,211138.0,17
49,Antakya,210000.0,17
50,Osmaniye,202837.0,17
51,Corlu,202578.0,17
52,Arnavutkoey,198165.0,17
53,Izmit,196571.0,17
54,Basaksehir,193750.0,17
55,Kutahya,185008.0,17
56,Corum,183418.0,17
57,Siverek,175341.0,17
58,Isparta,172334.0,17
59,Bueyuekcekmece,163140.0,17
60,Aydin,163022.0,17
61,Iskenderun,159965.0,17
62,Viransehir,154163.0,17
63,Usak,152862.0,17
64,Aksaray,152201.0,17
65,Kiziltepe,150174.0,17
66,Afyonkarahisar,146136.0,17
67,Inegol,133959.0,17
68,Tokat,129702.0,17
69,Edirne,126470.0,17
70,Derince,125485.0,17
1,Tehran,7153309.0,18
2,Mashhad,2307177.0,18
3,Isfahan,1547164.0,18
4,Karaj,1448075.0,18
5,Tabriz,1424641.0,18
6,Shiraz,1249942.0,18
7,Qom,900000.0,18
8,Ahvaz,841145.0,18
9,Pasragad Branch,787878.0,18
10,Kahriz,766706.0,18
11,Kermanshah,621100.0,18
12,Rasht,594590.0,18
13,Kerman,577514.0,18
14,Orumiyeh,577307.0,18
15,Zahedan,551980.0,18
16,Hamadan,528256.0,18
17,Azadshahr,514102.0,18
18,Arak,503647.0,18
19,Yazd,477905.0,18
20,Ardabil,410753.0,18
21,Abadan,370180.0,18
22,Zanjan,357471.0,18
23,Bandar Abbas,352173.0,18
24,Sanandaj,349176.0,18
25,Qazvin,333635.0,18
26,Khorramshahr,330606.0,18
27,Khorramabad,329825.0,18
28,Khomeyni Shahr,277334.0,18
29,Sari,255396.0,18
30,Borujerd,251958.0,18
31,Qarchak,251834.0,18
32,Gorgan,244937.0,18
33,Sabzevar,226183.0,18
34,Najafabad,223450.0,18
35,Neyshabur,220929.0,18
36,Nazarabad,213388.0,18
37,Bukan,213331.0,18
38,Sirjan,207645.0,18
39,Babol,202796.0,18
40,Amol,199382.0,18
41,Birjand,196982.0,18
42,Bojnurd,192041.0,18
43,Varamin,179603.0,18
44,Malayer,176573.0,18
45,Saveh,175533.0,18
46,Khowy,175370.0,18
47,Bushehr,165377.0,18
48,Mahabad,162434.0,18
49,Saqqez,151237.0,18
50,Marvdasht,148858.0,18
51,Rafsanjan,147680.0,18
52,Ilam,140940.0,18
53,Miandoab,132819.0,18
54,Shahrud,131889.0,18
55,Gonbad-e Kavus,131416.0,18
56,Iranshahr,131232.0,18
57,Shahr-e Kord,129153.0,18
58,Torbat-e Heydariyeh,125633.0,18
59,Semnan,124826.0,18
60,Marand,124191.0,18
61,Zabol,121989.0,18
62,Quchan,111752.0,18
63,Masjed Soleyman,111510.0,18
64,Bandar-e Anzali,110826.0,18
65,Baneh,104799.0,18
66,Parsabad,101661.0,18
67,Kuhdasht,100208.0,18
68,Bam,99268.0,18
69,Akbarabad,98342.0,18
70,Fasa,98061.0,18
1,Berlin,3426354.0,19
2,Hamburg,1739117.0,19
3,Munich,1260391.0,19
4,Koeln,963395.0,19
5,Frankfurt am Main,650000.0,19
6,Essen,593085.0,19
7,Stuttgart,589793.0,19
8,Dortmund,588462.0,19
9,Duesseldorf,573057.0,19
10,Bremen,546501.0,19
11,Hannover,515140.0,19
12,Leipzig,504971.0,19
13,Duisburg,504358.0,19
14,Nuernberg,499237.0,19
15,Dresden,486854.0,19
16,Wandsbek,411422.0,19
17,Bochum,385729.0,19
18,Bochum-Hordel,380000.0,19
19,Wuppertal,360797.0,19
20,Bielefeld,331906.0,19
21,Bonn,313125.0,19
22,Mannheim,307960.0,19
23,Marienthal,287101.0,19
24,Karlsruhe,283799.0,19
25,Hamburg-Nord,280000.0,19
26,Wiesbaden,272432.0,19
27,Muenster,270184.0,19
28,Gelsenkirchen,270028.0,19
29,Aachen,265208.0,19
30,Moenchengladbach,261742.0,19
31,Augsburg,259196.0,19
32,Eimsbuettel,251907.0,19
33,Altona,250192.0,19
34,Chemnitz,247220.0,19
35,Braunschweig,244715.0,19
36,Krefeld,237984.0,19
37,Halle (Saale),234107.0,19
38,Hamburg-Mitte,233144.0,19
39,Kiel,232758.0,19
40,Magdeburg,229826.0,19
41,Neue Neustadt,226851.0,19
42,Oberhausen,219176.0,19
43,Freiburg,215966.0,19
44,Luebeck,212207.0,19
45,Erfurt,203254.0,19
46,Harburg,202571.0,19
47,Hagen,198972.0,19
48,Rostock,198293.0,19
49,Kassel,194501.0,19
50,Hamm,185327.0,19
51,Mainz,184997.0,19
52,Saarbruecken,181227.0,19
53,Herne,172108.0,19
54,Muelheim,171000.0,19
55,Neukoelln,167248.0,19
56,Osnabrueck,166462.0,19
57,Solingen,164359.0,19
58,Ludwigshafen am Rhein,163196.0,19
59,Leverkusen,162738.0,19
60,Oldenburg,159218.0,19
61,Neuss,152457.0,19
62,Prenzlauer Berg Bezirk,148878.0,19
63,Bezirk Kreuzberg,147532.0,19
64,Potsdam,145292.0,19
65,Heidelberg,143345.0,19
66,Paderborn,142161.0,19
67,Darmstadt,140385.0,19
68,Wuerzburg,133731.0,19
69,Regensburg,129151.0,19
70,Wolfsburg,123064.0,19
1,Bangkok,5104476.0,20
2,Samut Prakan,388920.0,20
3,Mueang Nonthaburi,291555.0,20
4,Udon Thani,247231.0,20
5,Chon Buri,219164.0,20
6,Nakhon Ratchasima,208781.0,20
7,Chiang Mai,200952.0,20
8,Hat Yai,191696.0,20
9,Pak Kret,182926.0,20
10,Si Racha,178916.0,20
11,Phra Pradaeng,171333.0,20
12,Lampang,156139.0,20
13,Khon Kaen,147579.0,20
14,Surat Thani,127201.0,20
15,Ubon Ratchathani,122533.0,20
16,Nakhon Si Thammarat,120836.0,20
17,Khlong Luang,118551.0,20
18,Nakhon Pathom,117927.0,20
19,Rayong,106737.0,20
20,Phitsanulok,103427.0,20
21,Chanthaburi,99819.0,20
22,Pattaya,97296.0,20
23,Yala,93558.0,20
24,Ratchaburi,92448.0,20
25,Nakhon Sawan,91802.0,20
26,Phuket,89072.0,20
27,Ban Mai,86899.0,20
28,Songkhla,84264.0,20
29,Phra Nakhon Si Ayutthaya,81962.0,20
30,Chiang Rai,78756.0,20
31,Bang Kruai,78305.0,20
32,Sakon Nakhon,76237.0,20
33,Krathum Baen,72819.0,20
34,Saraburi,67763.0,20
35,Trang,66713.0,20
36,Sattahip,65444.0,20
37,Kanchanaburi,63699.0,20
38,Nong Khai,63609.0,20
39,Samut Sakhon,63498.0,20
40,Ban Lam Luk Ka,60700.0,20
41,Kamphaeng Phet,58787.0,20
42,Chaiyaphum,58350.0,20
43,Uttaradit,58313.0,20
44,Lop Buri,57761.0,20
45,Ban Pong,57559.0,20
46,Phra Phutthabat,57008.0,20
47,Chumphon,55835.0,20
48,Klaeng,55619.0,20
49,Kalasin,55102.0,20
50,Suphan Buri,53399.0,20
51,Tha Maka,52907.0,20
52,Ban Talat Yai,52192.0,20
53,Maha Sarakham,51584.0,20
54,Phetchabun,50656.0,20
55,Hua Hin,50456.0,20
56,Ko Samui,50000.0,20
57,Chachoengsao,49741.0,20
58,Cha-am,49375.0,20
59,Pak Chong,48999.0,20
60,Narathiwat,47771.0,20
61,Pran Buri,47293.0,20
62,Surin,46673.0,20
63,Phetchaburi,46601.0,20
64,Chum Phae,46335.0,20
65,Sadao,46236.0,20
66,Si Sa Ket,44751.0,20
67,Mae Sot,44563.0,20
68,Pattani,43690.0,20
69,Phatthalung,43522.0,20
70,Lamphun,43196.0,20
1,London,7556900.0,21
2,Birmingham,984333.0,21
3,Liverpool,864122.0,21
4,Nottingham,729977.0,21
5,Sheffield,685368.0,21
6,Bristol,617280.0,21
7,Glasgow,591620.0,21
8,Leicester,508916.0,21
9,Edinburgh,464990.0,21
10,Leeds,455123.0,21
11,Cardiff,447287.0,21
12,Manchester,395515.0,21
13,Stoke-on-Trent,372775.0,21
14,Coventry,359262.0,21
15,Sunderland,335415.0,21
16,Birkenhead,325264.0,21
17,Islington,319143.0,21
18,Reading,318014.0,21
19,Kingston upon Hull,314018.0,21
20,Preston,313332.0,21
21,Newport,306844.0,21
22,Swansea,300352.0,21
23,Bradford,299310.0,21
24,Southend-on-Sea,295310.0,21
25,Belfast,274770.0,21
26,Derby,270468.0,21
27,Plymouth,260203.0,21
28,Luton,258018.0,21
29,Wolverhampton,252791.0,21
30,City of Westminster,247614.0,21
31,Southampton,246201.0,21
32,Blackpool,239409.0,21
33,Milton Keynes,229941.0,21
34,Bexley,228000.0,21
35,Northampton,215963.0,21
36,Archway,215667.0,21
37,Norwich,213166.0,21
38,Dudley,199059.0,21
39,Aberdeen,196670.0,21
40,Portsmouth,194150.0,21
41,Newcastle upon Tyne,192382.0,21
42,Sutton,187600.0,21
43,Swindon,185609.0,21
44,Crawley,180508.0,21
45,Ipswich,178835.0,21
46,Wigan,175405.0,21
47,Croydon,173314.0,21
48,Walsall,172141.0,21
49,Mansfield,171958.0,21
50,Oxford,171380.0,21
51,Warrington,165456.0,21
52,Slough,163777.0,21
53,Bournemouth,163600.0,21
54,Peterborough,163379.0,21
55,Cambridge,158434.0,21
56,Doncaster,158141.0,21
57,York,153717.0,21
58,Poole,150092.0,21
59,Gloucester,150053.0,21
60,Burnley,149422.0,21
61,Huddersfield,149017.0,21
62,Telford,147980.0,21
63,Dundee,147710.0,21
64,Blackburn,146521.0,21
65,Basildon,144859.0,21
66,Middlesbrough,142707.0,21
67,Bolton,141331.0,21
68,Stockport,139052.0,21
69,Brighton,139001.0,21
70,West Bromwich,135618.0,21
1,Paris,2138551.0,22
2,Marseille,794811.0,22
3,Lyon,472317.0,22
4,Toulouse,433055.0,22
5,Nice,338620.0,22
6,Nantes,277269.0,22
7,Strasbourg,274845.0,22
8,Montpellier,248252.0,22
9,Bordeaux,231844.0,22
10,Lille,228328.0,22
11,Rennes,209375.0,22
12,Reims,196565.0,22
13,Le Havre,185972.0,22
14,Cergy-Pontoise,183430.0,22
15,Saint-Etienne,176280.0,22
16,Toulon,168701.0,22
17,Angers,168279.0,22
18,Grenoble,158552.0,22
19,Dijon,149782.0,22
20,Nimes,148236.0,22
21,Aix-en-Provence,146821.0,22
22,Saint-Quentin-en-Yvelines,146598.0,22
23,Brest,144899.0,22
24,Le Mans,144515.0,22
25,Amiens,143086.0,22
26,Tours,141621.0,22
27,Limoges,141176.0,22
28,Clermont-Ferrand,138681.0,22
29,Villeurbanne,131445.0,22
30,Besancon,128426.0,22
31,Orleans,124149.0,22
32,Metz,123914.0,22
33,Rouen,112787.0,22
34,Mulhouse,111430.0,22
35,Perpignan,110706.0,22
36,Caen,110624.0,22
37,Boulogne-Billancourt,108782.0,22
38,Nancy,105334.0,22
39,Argenteuil,101475.0,22
40,Saint-Denis,96128.0,22
41,Roubaix,95721.0,22
42,Tourcoing,91574.0,22
43,Montreuil,90652.0,22
44,Avignon,89769.0,22
45,Marseille 13,89316.0,22
46,Asnieres-sur-Seine,86742.0,22
47,Nanterre,86719.0,22
48,Poitiers,85960.0,22
49,Versailles,85416.0,22
50,Courbevoie,85158.0,22
51,Creteil,84833.0,22
52,Pau,82697.0,22
53,Colombes,82300.0,22
54,Vitry-sur-Seine,81001.0,22
55,Aulnay-sous-Bois,80615.0,22
56,Marseille 08,78837.0,22
57,Marseille 15,77770.0,22
58,Marseille 09,76868.0,22
59,La Rochelle,76810.0,22
60,Champigny-sur-Marne,76726.0,22
61,Rueil-Malmaison,76616.0,22
62,Antibes,76393.0,22
63,Saint-Maur-des-Fosses,75402.0,22
64,Calais,74433.0,22
65,Beziers,74081.0,22
66,Dunkerque,71287.0,22
67,Aubervilliers,70914.0,22
68,Cannes,70011.0,22
69,Merignac,69791.0,22
70,Bourges,67987.0,22
1,Rome,2318895.0,23
2,Milan,1236837.0,23
3,Naples,959470.0,23
4,Turin,870456.0,23
5,Palermo,648260.0,23
6,Genoa,580223.0,23
7,Bologna,366133.0,23
8,Florence,349296.0,23
9,Catania,290927.0,23
10,Bari,277387.0,23
11,Messina,219948.0,23
12,Verona,219103.0,23
13,Padova,203725.0,23
14,Trieste,187056.0,23
15,Brescia,184826.0,23
16,Prato,181820.0,23
17,Taranto,181082.0,23
18,Reggio Calabria,169140.0,23
19,Modena,158886.0,23
20,Livorno,153773.0,23
21,Cagliari,149257.0,23
22,Mestre,147662.0,23
23,Parma,146299.0,23
24,Foggia,137032.0,23
25,Reggio nell'Emilia,133296.0,23
26,Acilia-Castel Fusano-Ostia Antica,129362.0,23
27,Salerno,125797.0,23
28,Perugia,120137.0,23
29,Monza,119618.0,23
30,Rimini,118673.0,23
31,Pescara,116596.0,23
32,Bergamo,114162.0,23
33,Vicenza,107129.0,23
34,Bolzano,99049.0,23
35,Andria,98342.0,23
36,Udine,97761.0,23
37,Siracusa,97472.0,23
38,Terni,97050.0,23
39,Forli,93638.0,23
40,Novara,93295.0,23
41,Barletta,93279.0,23
42,Piacenza,93228.0,23
43,Ferrara,92802.0,23
44,Sassari,91895.0,23
45,Ancona,89994.0,23
46,La Spezia,88491.0,23
47,Torre del Greco,85897.0,23
48,Como,81975.0,23
49,Lucca,81748.0,23
50,Ravenna,80868.0,23
51,Lecce,80695.0,23
52,Trento,80425.0,23
53,Giugliano in Campania,80269.0,23
54,Busto Arsizio,79519.0,23
55,Lido di Ostia,79400.0,23
56,Cesena,79398.0,23
57,Catanzaro,78970.0,23
58,Brindisi,78548.0,23
59,Marsala,77915.0,23
60,Treviso,77604.0,23
61,Pesaro,77241.0,23
62,Pisa,77007.0,23
63,Varese,76851.0,23
64,Sesto San Giovanni,76509.0,23
65,Arezzo,76346.0,23
66,Latina,76305.0,23
67,Gela,73854.0,23
68,Pistoia,73832.0,23
69,Caserta,72844.0,23
70,Cinisello Balsamo,71109.0,23
1,Dar es Salaam,2698652.0,24
2,Mwanza,436801.0,24
3,Zanzibar,403658.0,24
4,Arusha,341136.0,24
5,Mbeya,291649.0,24
6,Morogoro,250902.0,24
7,Tanga,224876.0,24
8,Dodoma,180541.0,24
9,Kigoma,164268.0,24
10,Moshi,156959.0,24
11,Tabora,145292.0,24
12,Songea,126449.0,24
13,Musoma,121119.0,24
14,Iringa,111820.0,24
15,Katumba,108558.0,24
16,Shinyanga,107362.0,24
17,Mtwara,96602.0,24
18,Ushirombo,95052.0,24
19,Kilosa,91889.0,24
20,Sumbawanga,89161.0,24
21,Bagamoyo,82426.0,24
22,Mpanda,73338.0,24
23,Bukoba,70628.0,24
24,Singida,62432.0,24
25,Uyovu,60849.0,24
26,Makumbako,53003.0,24
27,Buseresere,52870.0,24
28,Bunda,50944.0,24
29,Merelani,50000.0,24
30,Katoro,49691.0,24
31,Ifakara,49528.0,24
32,Njombe,46724.0,24
33,Lindi,41912.0,24
34,Vwawa,40145.0,24
35,Geita,40000.0,24
36,Nguruka,39135.0,24
37,Newala Kisimani,38099.0,24
38,Geiro,37909.0,24
39,Kidatu,37542.0,24
40,Kasulu,37349.0,24
41,Tunduma,36556.0,24
42,Masasi,36032.0,24
43,Kahama,36014.0,24
44,Kidodi,35953.0,24
45,Igunga,35644.0,24
46,Misungwi,35530.0,24
47,Mlimba,34970.0,24
48,Mafinga,34958.0,24
49,Masumbwe,34780.0,24
50,Chalinze,34335.0,24
51,Babati,34291.0,24
52,Biharamulo,34038.0,24
53,Somanda,33932.0,24
54,Bariadi,33865.0,24
55,Kirando,33111.0,24
56,Tarime,33094.0,24
57,Tumbi,32900.0,24
58,Bugarama,32494.0,24
59,Mvomero,31324.0,24
60,Chanika,30905.0,24
61,Kyela,30684.0,24
62,Kibiti,30163.0,24
63,Kisesa,29804.0,24
64,Lukuledi,29699.0,24
65,Mlandizi,29394.0,24
66,Rujewa,29228.0,24
67,Ilula,29193.0,24
68,Kibondo,28666.0,24
69,Tukuyu,28398.0,24
70,Namanyere,28218.0,24
1,Cape Town,3433441.0,25
2,Durban,3120282.0,25
3,Johannesburg,2026469.0,25
4,Soweto,1695047.0,25
5,Pretoria,1619438.0,25
6,Port Elizabeth,967677.0,25
7,Pietermaritzburg,750845.0,25
8,Benoni,605344.0,25
9,Tembisa,511655.0,25
10,East London,478676.0,25
11,Vereeniging,474681.0,25
12,Bloemfontein,463064.0,25
13,Boksburg,445168.0,25
14,Welkom,431944.0,25
15,Newcastle,404838.0,25
16,Krugersdorp,378821.0,25
17,Diepsloot,350000.0,25
18,Randburg,337053.0,25
19,Botshabelo,309714.0,25
20,Brakpan,305692.0,25
21,Witbank,262491.0,25
22,Richards Bay,252968.0,25
23,Vanderbijlpark,246754.0,25
24,Centurion,233386.0,25
25,Uitenhage,228912.0,25
26,Roodepoort,225000.0,25
27,Paarl,190000.0,25
28,Springs,186394.0,25
29,Carletonville,182304.0,25
30,Klerksdorp,178921.0,25
31,Midrand,173009.0,25
32,Westonaria,156831.0,25
33,Middelburg,154706.0,25
34,Vryheid,150012.0,25
35,Orkney,145801.0,25
36,Kimberley,142089.0,25
37,eMbalenhle,141741.0,25
38,Nigel,140644.0,25
39,Mpumalanga,140121.0,25
40,Bhisho,137287.0,25
41,Randfontein,133654.0,25
42,Worcester,127597.0,25
43,Rustenburg,124064.0,25
44,Polokwane,123749.0,25
45,Potchefstroom,123669.0,25
46,Virginia,122502.0,25
47,Brits,122497.0,25
48,Alberton,121536.0,25
49,Nelspruit,110159.0,25
50,Phalaborwa,109468.0,25
51,Queenstown,105309.0,25
52,Kroonstad,103992.0,25
53,Bethal,101919.0,25
54,Mokopane,101090.0,25
55,Mabopane,97417.0,25
56,Kutloanong,95008.0,25
57,Stellenbosch,94263.0,25
58,Stilfontein,93110.0,25
59,Delmas,92046.0,25
60,Grahamstown,91548.0,25
61,Warmbaths,90210.0,25
62,Louis Trichardt,86854.0,25
63,Dundee,84413.0,25
64,Piet Retief,84349.0,25
65,Phuthaditjhaba,84258.0,25
66,Bethlehem,83654.0,25
67,Mthatha,78663.0,25
68,Sasolburg,77016.0,25
69,Mmabatho,76754.0,25
70,Standerton,74021.0,25
1,Yangon,4477638.0,26
2,Mandalay,1208099.0,26
3,Nay Pyi Taw,925000.0,26
4,Mawlamyine,438861.0,26
5,Kyain Seikgyi Township,246065.0,26
6,Bago,244376.0,26
7,Pathein,237089.0,26
8,Monywa,182011.0,26
9,Sittwe,177743.0,26
10,Meiktila,177442.0,26
11,Myeik,173298.0,26
12,Taunggyi,160115.0,26
13,Myingyan,141713.0,26
14,Dawei,136783.0,26
15,Pyay,135308.0,26
16,Hinthada,134947.0,26
17,Lashio,131016.0,26
18,Pakokku,126938.0,26
19,Thaton,123727.0,26
20,Pyin Oo Lwin,117303.0,26
21,Yenangyaung,110553.0,26
22,Taungoo,106945.0,26
23,Thayetmyo,98185.0,26
24,Pyinmana,97409.0,26
25,Magway,96954.0,26
26,Myitkyina,90894.0,26
27,Chauk,90870.0,26
28,Mogok,90843.0,26
29,Nyaunglebin,89626.0,26
30,Mudon,89123.0,26
31,Shwebo,88914.0,26
32,Sagaing,78739.0,26
33,Taungdwingyi,70094.0,26
34,Syriam,69448.0,26
35,Bogale,68938.0,26
36,Pyapon,65601.0,26
37,Yamethin,59867.0,26
38,Kanbe,58146.0,26
39,Kawthoung,57949.0,26
40,Myaydo,57897.0,26
41,Minbu,57342.0,26
42,Tharyarwady,54386.0,26
43,Thongwa,52496.0,26
44,Kyaiklat,52425.0,26
45,Tachilek,51553.0,26
46,Maubin,51542.0,26
47,Kyaukse,50480.0,26
